Year,Month,DayofMonth,DayOfWeek,DepTime,ArrTime,UniqueCarrier,FlightNum,TailNum,AirTime,DepDelay,ArrDelay,Origin,Dest,Distance,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,2,3,7,21:17,23:21,WN,3951,N676SW,110,152,151,OAK,SEA,671,0,,0,11,0,0,0,140
2008,2,3,7,12:51,15:27,WN,1109,N359SW,83,11,7,OAK,SLC,588,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:42,20:16,WN,1601,N448WN,79,62,56,OAK,SLC,588,0,,0,56,0,0,0,0
2008,2,3,7,10:43,13:12,WN,1619,N397SW,80,-2,-13,OAK,SLC,588,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,00:15,02:51,WN,3314,N603SW,85,210,206,OAK,SLC,588,0,,0,45,0,0,0,161
2008,2,3,7,21:00,22:12,WN,107,N221WN,60,30,22,OAK,SNA,371,0,,0,22,0,0,0,0
2008,2,3,7,08:38,09:56,WN,352,N238WN,63,-2,-4,OAK,SNA,371,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:53,14:12,WN,482,N486WN,66,-2,-3,OAK,SNA,371,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:23,18:34,WN,536,N712SW,59,48,39,OAK,SNA,371,0,,0,18,0,0,0,21
2008,2,3,7,09:43,11:05,WN,1128,N712SW,64,-2,0,OAK,SNA,371,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:08,18:20,WN,1674,N437WN,62,138,130,OAK,SNA,371,0,,0,0,0,0,0,130
2008,2,3,7,18:40,19:56,WN,3414,N456WN,59,5,1,OAK,SNA,371,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:50,12:02,WN,3504,N485WN,61,0,-8,OAK,SNA,371,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:15,21:57,WN,1273,N680AA,87,25,2,OAK,TUS,747,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:56,12:18,WN,521,N338SW,133,1,-27,OKC,BWI,1180,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:52,20:43,WN,271,N663SW,39,2,3,OKC,DAL,181,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:47,10:33,WN,314,N650SW,37,-3,-7,OKC,DAL,181,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:18,14:06,WN,1162,N405WN,38,-7,-9,OKC,DAL,181,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:20,17:06,WN,1760,N649SW,36,-5,-9,OKC,DAL,181,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:47,12:24,WN,12,N273WN,78,17,14,OKC,DEN,495,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:49,19:45,WN,1274,N649SW,80,-1,15,OKC,DEN,495,0,,0,0,0,15,0,0
2008,2,3,7,13:10,15:04,WN,649,N551WN,96,10,44,OKC,HOU,419,0,,0,0,0,34,0,10
2008,2,3,7,14:31,15:52,WN,1371,N623SW,72,-4,-3,OKC,HOU,419,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:13,19:39,WN,2011,N370SW,74,-2,4,OKC,HOU,419,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:31,15:47,WN,179,N669SW,183,46,77,OKC,LAS,987,0,,0,0,0,76,0,1
2008,2,3,7,19:07,20:10,WN,290,N512SW,43,-3,-5,OKC,MCI,313,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:45,16:42,WN,1462,N729SW,45,5,-3,OKC,MCI,313,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:01,11:01,WN,2735,N769SW,47,-4,-9,OKC,MCI,313,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:55,13:26,WN,1377,N309SW,137,0,6,OKC,PHX,833,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:09,08:40,WN,1504,N374SW,137,-1,0,OKC,PHX,833,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:49,17:22,WN,2294,N664WN,139,9,17,OKC,PHX,833,0,,0,5,0,8,0,4
2008,2,3,7,07:24,08:28,WN,2026,N766SW,55,-1,-17,OKC,STL,462,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:54,20:03,WN,2300,N350SW,58,119,108,OKC,STL,462,0,,0,0,0,0,0,108
2008,2,3,7,11:19,13:04,WN,1518,N507SW,197,99,144,OMA,LAS,1099,0,,0,0,0,138,0,6
2008,2,3,7,16:43,17:57,WN,2208,N521SW,173,68,77,OMA,LAS,1099,0,,0,0,0,75,0,2
2008,2,3,7,06:52,08:01,WN,2287,N311SW,174,-3,6,OMA,LAS,1099,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:24,13:44,WN,799,N347SW,60,-1,-1,OMA,MDW,423,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:49,10:05,WN,827,N643SW,64,-1,-5,OMA,MDW,423,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:48,16:00,WN,2094,N376SW,62,-2,-10,OMA,MDW,423,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:55,23:26,WN,2560,N756SA,63,145,156,OMA,MDW,423,0,,0,0,124,11,0,21
2008,2,3,7,16:49,18:05,WN,2629,N776WN,63,-6,-10,OMA,MDW,423,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:10,22:23,WN,628,N601WN,175,5,23,OMA,PHX,1037,0,,0,0,0,23,0,0
2008,2,3,7,12:06,14:10,WN,802,N672SW,163,21,30,OMA,PHX,1037,0,,0,6,0,9,0,15
2008,2,3,7,06:32,08:28,WN,1441,N302SW,162,-3,-2,OMA,PHX,1037,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:45,21:46,WN,1621,N492WN,50,150,146,OMA,STL,342,0,,0,0,0,0,0,146
2008,2,3,7,13:42,14:57,WN,3505,N661SW,54,-3,7,OMA,STL,342,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:46,17:07,WN,1555,N732SW,189,1,-18,ONT,BNA,1751,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:00,21:34,WN,372,N610WN,41,55,89,ONT,LAS,197,0,,0,0,0,47,0,42
2008,2,3,7,18:36,19:29,WN,378,N233LV,34,116,109,ONT,LAS,197,0,,0,0,0,10,0,99
2008,2,3,7,10:40,11:42,WN,492,N387SW,45,85,87,ONT,LAS,197,0,,0,0,0,85,0,2
2008,2,3,7,12:21,13:12,WN,1153,N609SW,39,76,67,ONT,LAS,197,0,,0,0,0,67,0,0
2008,2,3,7,19:59,21:06,WN,2381,N664WN,41,104,111,ONT,LAS,197,0,,0,0,0,105,0,6
2008,2,3,7,12:57,14:04,WN,2809,N302SW,46,17,24,ONT,LAS,197,0,,0,0,0,12,0,12
2008,2,3,7,18:06,18:51,WN,3334,N372SW,34,231,216,ONT,LAS,197,0,,0,0,0,166,0,50
2008,2,3,7,07:03,07:53,WN,3505,N661SW,41,-2,-12,ONT,LAS,197,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,22:00,23:10,WN,3840,N397SW,39,60,70,ONT,LAS,197,0,,0,26,0,10,0,34
2008,2,3,7,16:04,17:22,WN,8,N736SA,67,149,152,ONT,OAK,361,0,,0,2,0,3,0,147
2008,2,3,7,10:22,11:43,WN,638,N511SW,70,-3,3,ONT,OAK,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:12,19:44,WN,1305,N662SW,65,12,29,ONT,OAK,361,0,,0,12,0,17,0,0
2008,2,3,7,21:51,23:08,WN,1339,N503SW,63,91,93,ONT,OAK,361,0,,0,6,0,2,0,85
2008,2,3,7,16:01,17:15,WN,1592,N299WN,65,21,20,ONT,OAK,361,0,,0,0,0,0,0,20
2008,2,3,7,12:13,13:37,WN,1678,N374SW,72,-2,7,ONT,OAK,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,01:44,02:53,WN,3408,N707SA,58,249,243,ONT,OAK,361,0,,0,6,0,0,0,237
2008,2,3,7,08:56,10:11,WN,3417,N485WN,66,-4,-9,ONT,OAK,361,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:57,23:16,WN,3764,N323SW,65,147,151,ONT,OAK,361,0,,0,0,0,4,0,147
2008,2,3,7,19:24,20:41,WN,3951,N676SW,64,139,141,ONT,OAK,361,0,,0,3,0,2,0,136
2008,2,3,7,18:24,20:44,WN,278,N422WN,47,24,34,ONT,PHX,325,0,,0,0,0,27,0,7
2008,2,3,7,20:14,22:26,WN,561,N426WN,48,19,21,ONT,PHX,325,0,,0,0,0,11,0,10
2008,2,3,7,10:37,12:39,WN,1221,N676SW,49,17,9,ONT,PHX,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:23,10:28,WN,1353,N602SW,50,-2,-7,ONT,PHX,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:26,18:34,WN,1482,N346SW,49,1,-1,ONT,PHX,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:49,23:53,WN,1546,N617SW,48,34,33,ONT,PHX,325,0,,0,0,0,0,0,33
2008,2,3,7,20:29,22:43,WN,2295,N521SW,50,119,123,ONT,PHX,325,0,,0,0,0,4,0,119
2008,2,3,7,15:09,17:08,WN,2453,N523SW,46,-6,-17,ONT,PHX,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:41,09:39,WN,3069,N391SW,48,1,-11,ONT,PHX,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:26,15:33,WN,3153,N213WN,49,1,-2,ONT,PHX,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:00,14:06,WN,3394,N209WN,51,-5,-9,ONT,PHX,325,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,22:28,23:37,WN,42,N607SW,60,68,67,ONT,SJC,333,0,,0,11,0,0,0,56
2008,2,3,7,19:53,20:59,WN,299,N472WN,58,33,29,ONT,SJC,333,0,,0,0,0,0,0,29
2008,2,3,7,13:37,14:45,WN,786,N404WN,60,-3,-5,ONT,SJC,333,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:07,16:22,WN,1102,N335SW,65,2,7,ONT,SJC,333,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:14,13:32,WN,1105,N680AA,68,4,12,ONT,SJC,333,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:39,10:51,WN,2374,N311SW,60,9,11,ONT,SJC,333,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:22,18:38,WN,2452,N644SW,65,17,23,ONT,SJC,333,0,,0,1,0,6,0,16
2008,2,3,7,12:32,13:53,WN,197,N403WN,72,27,33,ONT,SMF,389,0,,0,1,0,6,0,26
2008,2,3,7,01:03,02:12,WN,976,N765SW,60,273,262,ONT,SMF,389,0,,0,5,0,0,0,257
2008,2,3,7,16:23,17:43,WN,1096,N610WN,70,43,43,ONT,SMF,389,0,,0,1,0,0,0,42
2008,2,3,7,08:23,09:42,WN,1564,N512SW,69,-2,-3,ONT,SMF,389,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:00,20:15,WN,2210,N459WN,64,0,-5,ONT,SMF,389,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,23:32,00:45,WN,2538,N252WN,62,92,90,ONT,SMF,389,0,,0,7,0,0,0,83
2008,2,3,7,10:21,11:49,WN,2986,N348SW,73,-4,4,ONT,SMF,389,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:52,15:18,WN,3226,N440LV,72,2,13,ONT,SMF,389,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:54,19:22,WN,3579,N397SW,69,14,22,ONT,SMF,389,0,,0,12,0,8,0,2
2008,2,3,7,10:52,11:35,WN,388,N479WN,34,-3,-10,ORF,BWI,159,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:54,17:47,WN,1192,N458WN,37,-1,2,ORF,BWI,159,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:50,20:33,WN,1251,N301SW,32,0,-7,ORF,BWI,159,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:29,14:22,WN,1658,N497WN,36,-1,2,ORF,BWI,159,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,06:29,08:05,WN,167,N484WN,84,-1,-10,ORF,JAX,543,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:21,17:56,WN,3490,N767SW,80,-4,-14,ORF,JAX,543,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:22,16:32,WN,1319,N408WN,356,77,112,ORF,LAS,2155,0,,0,0,0,112,0,0
2008,2,3,7,18:49,20:35,WN,1542,N735SA,96,-1,-20,ORF,MCO,655,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:18,11:12,WN,3138,N324SW,99,-7,-18,ORF,MCO,655,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:10,08:12,WN,1766,N483WN,110,0,-18,ORF,MDW,704,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:50,19:06,WN,1777,N421LV,124,-5,-4,ORF,MDW,704,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:48,14:47,WN,46,N353SW,108,-7,-23,ORF,TPA,717,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:31,19:39,WN,1180,N789SW,117,-4,-21,PBI,BWI,883,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:31,22:42,WN,1226,N395SW,117,-4,-13,PBI,BWI,883,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:48,13:59,WN,1928,N691WN,121,3,-6,PBI,BWI,883,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:58,16:29,WN,1138,N435WN,134,3,-6,PBI,ISP,1052,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:17,09:44,WN,2288,N280WN,133,2,-11,PBI,ISP,1052,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:09,21:37,WN,3135,N457WN,132,-6,-13,PBI,ISP,1052,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:21,17:47,WN,2449,N651SW,127,1,-8,PBI,PHL,951,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:05,11:23,WN,3082,N271WN,125,0,-17,PBI,PHL,951,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:05,11:52,WN,422,N468WN,33,-5,-8,PBI,TPA,174,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:33,17:22,WN,2188,N484WN,35,3,2,PBI,TPA,174,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:23,13:11,WN,3586,N480WN,35,-2,-4,PBI,TPA,174,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:45,14:14,WN,1309,N430WN,133,0,-1,PDX,ABQ,1111,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:32,16:34,WN,1130,N331SW,51,52,49,PDX,BOI,344,0,,0,4,0,0,0,45
2008,2,3,7,17:12,19:27,WN,1401,N309SW,60,27,42,PDX,BOI,344,0,,0,5,0,15,0,22
2008,2,3,7,12:31,13:28,WN,485,N679AA,45,1,-2,PDX,GEG,279,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,23:15,00:19,WN,1231,N736SA,45,145,149,PDX,GEG,279,0,,0,0,0,4,0,145
2008,2,3,7,18:23,19:22,WN,2612,N384SW,45,108,107,PDX,GEG,279,0,,0,0,0,0,0,107
2008,2,3,7,17:52,19:58,WN,273,N354SW,108,177,178,PDX,LAS,762,0,,0,0,0,178,0,0
2008,2,3,7,09:27,11:21,WN,356,N472WN,97,102,91,PDX,LAS,762,0,,0,0,0,91,0,0
2008,2,3,7,13:46,16:02,WN,968,N279WN,121,86,97,PDX,LAS,762,0,,0,0,0,97,0,0
2008,2,3,7,22:41,00:35,WN,2037,N611SW,101,131,125,PDX,LAS,762,0,,0,125,0,0,0,0
2008,2,3,7,10:24,15:35,WN,114,N275WN,178,-1,-10,PDX,MCI,1481,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,06:47,12:22,WN,214,N204WN,202,-3,-23,PDX,MDW,1751,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:45,,WN,3948,N755SA,NA,0,NA,PDX,MDW,1751,0,,1,NA,NA,NA,NA,NA
2008,2,3,7,08:49,10:14,WN,720,N428WN,72,-1,-21,PDX,OAK,543,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:48,23:48,WN,1168,N903WN,71,38,58,PDX,OAK,543,0,,0,8,0,20,0,30
2008,2,3,7,14:03,15:33,WN,1303,N508SW,77,13,3,PDX,OAK,543,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:28,13:03,WN,1605,N335SW,83,3,-2,PDX,OAK,543,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:16,22:43,WN,3062,N488WN,72,206,188,PDX,OAK,543,0,,0,8,0,0,0,180
2008,2,3,7,10:32,14:00,WN,1227,N372SW,137,-3,-5,PDX,PHX,1009,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:46,19:10,WN,1298,N727SW,131,1,-10,PDX,PHX,1009,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,22:29,23:38,WN,286,N719SW,60,164,158,PDX,RNO,444,0,,0,85,0,0,0,73
2008,2,3,7,07:11,08:25,WN,323,N244WN,63,-4,-10,PDX,RNO,444,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:26,12:44,WN,1566,N639SW,66,-4,-6,PDX,RNO,444,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:24,19:50,WN,3411,N655WN,70,139,145,PDX,RNO,444,0,,0,0,0,6,0,139
2008,2,3,7,20:57,22:27,WN,1575,N309SW,80,72,57,PDX,SJC,569,0,,0,9,0,0,0,48
2008,2,3,7,15:27,17:10,WN,2001,N679AA,89,2,0,PDX,SJC,569,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:04,12:31,WN,3077,N781WN,76,-1,-19,PDX,SJC,569,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,07:15,10:00,WN,224,N436WN,88,0,0,PDX,SLC,630,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:46,13:19,WN,1194,N242WN,81,-4,-16,PDX,SLC,630,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:09,20:53,WN,1839,N478WN,89,4,3,PDX,SLC,630,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:32,15:51,WN,1131,N662SW,66,2,-4,PDX,SMF,479,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:28,13:46,WN,1321,N366SW,66,3,-4,PDX,SMF,479,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:44,10:02,WN,1751,N680AA,65,-1,-8,PDX,SMF,479,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:04,17:22,WN,1853,N483WN,63,4,-3,PDX,SMF,479,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:01,20:23,WN,2359,N335SW,66,11,8,PDX,SMF,479,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,23:43,01:02,WN,2719,N685SW,58,178,172,PDX,SMF,479,0,,0,2,0,0,0,170
2008,2,3,7,18:11,19:35,WN,2536,N651SW,120,-4,-10,PHL,BNA,675,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:28,12:33,WN,2889,N750SA,113,-2,-17,PHL,BNA,675,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:10,21:35,WN,2204,N691WN,71,-5,-25,PHL,CMH,405,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:52,14:17,WN,2474,N620SW,69,-3,-23,PHL,CMH,405,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:30,22:11,WN,297,N306SW,148,-5,-24,PHL,FLL,992,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:22,11:01,WN,1368,N509SW,141,-3,-29,PHL,FLL,992,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:25,14:57,WN,3047,N317WN,138,-5,-38,PHL,FLL,992,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:35,13:24,WN,32,N505SW,217,0,-11,PHL,HOU,1335,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:55,18:47,WN,54,N502SW,218,-5,-13,PHL,HOU,1335,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:20,11:03,WN,754,N762SW,113,0,13,PHL,JAX,742,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:50,20:54,WN,2807,N258WN,110,-5,-21,PHL,JAX,742,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:02,11:49,WN,1486,N227WN,323,2,4,PHL,LAS,2176,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:06,18:48,WN,2541,N201LV,319,121,118,PHL,LAS,2176,0,,0,0,118,0,0,0
2008,2,3,7,18:08,20:40,WN,637,N904WN,125,-2,-10,PHL,MCO,861,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:36,23:01,WN,644,N298WN,122,1,-19,PHL,MCO,861,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:22,15:48,WN,1045,N686SW,123,-3,-17,PHL,MCO,861,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:39,18:04,WN,1415,N352SW,127,-1,-16,PHL,MCO,861,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:47,13:17,WN,1640,N398SW,127,-3,-28,PHL,MCO,861,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:26,10:55,WN,2031,N633SW,124,-4,-20,PHL,MCO,861,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:53,22:21,WN,1186,N450WN,184,88,151,PHL,MDW,668,0,,0,0,0,151,0,0
2008,2,3,7,12:24,13:37,WN,1366,N515SW,116,-1,-3,PHL,MDW,668,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:33,11:45,WN,1370,N426WN,113,3,-5,PHL,MDW,668,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:10,15:25,WN,1593,N506SW,121,0,0,PHL,MDW,668,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,21:55,23:28,WN,2115,N757LV,130,45,53,PHL,MDW,668,0,,0,45,0,8,0,0
2008,2,3,7,18:00,,WN,3669,N498WN,NA,40,NA,PHL,MDW,668,0,,1,NA,NA,NA,NA,NA
2008,2,3,7,21:31,22:29,WN,177,N509SW,45,71,54,PHL,MHT,290,0,,0,54,0,0,0,0
2008,2,3,7,10:46,11:57,WN,1854,N498WN,53,-4,-13,PHL,MHT,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:57,19:09,WN,2028,N757LV,51,27,14,PHL,MHT,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,12:29,13:32,WN,3075,N502SW,50,-1,-8,PHL,MHT,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:08,16:16,WN,3589,N509SW,54,-2,-4,PHL,MHT,290,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:45,18:18,WN,3048,N457WN,134,-5,-27,PHL,PBI,951,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:55,11:27,WN,3499,N480WN,137,-5,-28,PHL,PBI,951,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:01,14:35,WN,1047,N291WN,316,1,-5,PHL,PHX,2075,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:20,20:02,WN,1280,N468WN,319,0,7,PHL,PHX,2075,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:43,17:49,WN,90,N513SW,47,-2,-11,PHL,PIT,267,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:56,21:00,WN,349,N367SW,49,1,-10,PHL,PIT,267,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:43,11:53,WN,569,N506SW,47,-2,-12,PHL,PIT,267,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:17,15:18,WN,1375,N498WN,48,2,-7,PHL,PIT,267,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,18:32,19:42,WN,2133,N509SW,46,-3,-18,PHL,PIT,267,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:47,17:53,WN,17,N367SW,49,7,3,PHL,PVD,238,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,20:12,21:11,WN,31,N431WN,41,17,11,PHL,PVD,238,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:23,11:19,WN,3743,N513SW,40,-2,-21,PHL,PVD,238,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:28,14:27,WN,3917,N513SW,43,-7,-13,PHL,PVD,238,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,23:04,00:17,WN,113,N244WN,62,144,122,PHL,RDU,336,0,,0,1,0,0,0,121
2008,2,3,7,09:23,10:44,WN,189,N422WN,57,-2,-26,PHL,RDU,336,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,17:15,18:35,WN,1417,N379SW,67,-10,-30,PHL,RDU,336,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:56,13:06,WN,3169,N271WN,61,-4,-34,PHL,RDU,336,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:48,16:00,WN,3919,N689SW,61,-7,-20,PHL,RDU,336,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,13:41,16:33,WN,784,N614SW,155,-4,-17,PHL,RSW,992,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:59,11:34,WN,592,N435WN,139,-6,-26,PHL,TPA,920,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:25,22:00,WN,811,N389SW,142,-5,-25,PHL,TPA,920,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:14,17:55,WN,1287,N627SW,141,-6,-15,PHL,TPA,920,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,09:38,10:31,WN,581,N343SW,43,-2,-9,PHX,ABQ,328,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:59,17:51,WN,607,N213WN,43,-1,-9,PHX,ABQ,328,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,10:54,11:50,WN,807,N709SW,44,-1,-15,PHX,ABQ,328,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,14:08,15:02,WN,1352,N267WN,43,8,-3,PHX,ABQ,328,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,22:59,00:17,WN,1464,N338SW,43,59,77,PHX,ABQ,328,0,,0,0,0,18,0,59
2008,2,3,7,21:30,22:33,WN,1624,N475WN,42,50,48,PHX,ABQ,328,0,,0,0,0,0,0,48
2008,2,3,7,12:19,13:21,WN,1686,N684WN,45,-1,-4,PHX,ABQ,328,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:37,20:34,WN,2271,N339SW,43,77,69,PHX,ABQ,328,0,,0,0,0,0,0,69
2008,2,3,7,15:24,16:17,WN,2610,N720WN,43,-1,-8,PHX,ABQ,328,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,08:55,09:56,WN,2635,N302SW,48,0,-4,PHX,ABQ,328,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,11:09,14:04,WN,1353,N602SW,105,4,-16,PHX,AUS,872,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,16:49,19:46,WN,2713,N654SW,105,14,6,PHX,AUS,872,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,19:53,22:51,WN,3317,N616SW,105,23,16,PHX,AUS,872,0,,0,1,0,0,0,15
2008,2,3,7,19:59,23:55,WN,1298,N727SW,157,14,5,PHX,BHM,1455,0,,0,NA,NA,NA,NA,NA
2008,2,3,7,15:15,19:03,WN,790,N485WN,158,135,108,PHX,BNA,1448,0,,0,0,0,0,0,108
